primary_designation,packed_primary_provisional_designation,avg_mjd_discovery_tracklet,avg_ra_deg,avg_dec_deg,median_v_magnitude,nobs,span_hours,rate_deg_per_day,position_angle_deg,discovery_site_code,discovery_site_name
2014 YQ,K14Y00Q,57009.323363,45.70320,-30.73258,21.17,3,0.7630,1.2461,342.87,F51,"Pan-STARRS 1, Haleakala"
2014 YQ34,K14Y34Q,57019.168363,64.39202,21.03221,20.35,4,0.4565,4.6140,255.26,G96,Mt. Lemmon Survey
2014 YQ42,K14Y42Q,57021.384045,95.24451,39.79067,20.40,4,0.3842,0.5750,196.19,G96,Mt. Lemmon Survey
2014 YQ44,K14Y44Q,57021.515015,184.63189,0.34247,20.00,4,0.3300,2.3253,177.38,G96,Mt. Lemmon Survey
2014 YQ8,K14Y08Q,57012.423133,119.83076,20.51001,18.55,4,0.4766,3.1124,50.70,703,Catalina Sky Survey
2014 YQ9,K14Y09Q,57014.152950,66.60027,32.27973,20.20,4,0.4042,4.2920,13.70,G96,Mt. Lemmon Survey
2014 YR,K14Y00R,57009.472290,102.19254,-33.34708,20.37,4,0.6662,0.9839,305.48,F51,"Pan-STARRS 1, Haleakala"
2014 YR14,K14Y14R,57018.271403,123.50391,15.45637,16.55,4,0.2162,20.1587,246.16,703,Catalina Sky Survey
2014 YR15,K14Y15R,57018.456080,164.27676,48.24157,18.30,3,0.2170,1.3328,352.31,703,Catalina Sky Survey
2014 YR43,K14Y43R,57017.670407,33.98674,-44.70343,20.40,6,11.0419,1.6564,37.48,C51,WISE
2014 YS,K14Y00S,57010.564733,133.68701,-10.87894,20.27,3,0.5899,4.1074,283.96,F51,"Pan-STARRS 1, Haleakala"
2014 YS14,K14Y14S,57015.229558,26.35000,-38.75759,20.40,5,9.4649,0.5739,283.67,C51,WISE
2014 YS15,K14Y15S,57018.639623,185.27043,42.74669,20.57,3,0.5074,0.2771,316.09,F51,"Pan-STARRS 1, Haleakala"
2014 YS34,K14Y34S,57018.394415,98.19036,-8.03681,19.22,2,0.3214,0.7654,201.49,F51,"Pan-STARRS 1, Haleakala"
2014 YS43,K14Y43S,57021.405637,108.86697,52.76229,20.12,3,1.0008,0.7596,312.19,F51,"Pan-STARRS 1, Haleakala"
2014 YS50,K14Y50S,57016.528670,121.60625,37.57598,21.07,3,0.9125,0.2089,249.02,F51,"Pan-STARRS 1, Haleakala"
2014 YT14,K14Y14T,57013.233467,349.76526,32.27914,21.47,3,0.8489,0.9232,97.15,F51,"Pan-STARRS 1, Haleakala"
2014 YT15,K14Y15T,57019.377380,132.06568,26.87924,19.15,4,0.3634,18.2668,29.37,703,Catalina Sky Survey
2014 YT34,K14Y34T,57019.302373,108.51694,49.06539,20.10,3,0.3641,1.6041,201.12,703,Catalina Sky Survey
2014 YT9,K14Y09T,57011.562537,144.29968,-8.09634,21.07,3,0.8611,0.6319,258.31,F51,"Pan-STARRS 1, Haleakala"
2014 YU34,K14Y34U,57019.399053,119.27653,7.93918,16.90,3,0.4258,14.8515,43.34,703,Catalina Sky Survey
2014 YU41,K14Y41U,57020.590960,133.07679,33.45531,20.37,3,0.5662,2.4099,96.21,F51,"Pan-STARRS 1, Haleakala"
2014 YU9,K14Y09U,57014.258598,78.35606,22.10899,19.60,4,0.4114,5.7867,347.71,G96,Mt. Lemmon Survey
2014 YV34,K14Y34V,57017.595323,140.95306,35.80544,19.07,3,0.9245,0.6213,173.17,F51,"Pan-STARRS 1, Haleakala"
2014 YV9,K14Y09V,57015.195340,60.69923,23.44099,19.70,4,0.3305,4.2855,175.50,G96,Mt. Lemmon Survey
2014 YW14,K14Y14W,57018.256123,128.34706,23.80157,17.50,3,0.2162,15.9190,238.68,703,Catalina Sky Survey
2014 YW34,K14Y34W,57018.477985,149.99653,26.05610,20.57,4,0.8863,0.8954,269.65,F51,"Pan-STARRS 1, Haleakala"
2014 YY43,K14Y43Y,57020.485113,149.71152,10.89611,20.75,4,0.5623,0.5508,2.88,G96,Mt. Lemmon Survey
2014 YY8,K14Y08Y,57011.229260,354.89624,43.42233,19.97,3,0.8794,0.3887,267.04,F51,"Pan-STARRS 1, Haleakala"
2014 YZ41,K14Y41Z,57020.189018,58.41255,26.15547,20.15,4,0.3307,1.7771,53.46,G96,Mt. Lemmon Survey
2014 YZ43,K14Y43Z,57020.626083,191.04308,11.01488,21.57,3,0.6247,0.7741,127.79,F51,"Pan-STARRS 1, Haleakala"
2014 YZ8,K14Y08Z,57012.407878,127.30941,19.36736,20.40,4,0.4421,1.3496,55.16,G96,Mt. Lemmon Survey
2015 AA246,K15AO6A,57037.347763,56.67950,11.95377,21.67,4,0.8434,0.2634,304.46,F51,"Pan-STARRS 1, Haleakala"
2015 AA44,K15A44A,57035.465313,112.44228,49.16396,21.42,3,0.7006,0.5663,249.04,F51,"Pan-STARRS 1, Haleakala"
2015 AA45,K15A45A,57036.397480,134.60372,17.84604,21.72,4,0.8830,0.6247,66.11,F51,"Pan-STARRS 1, Haleakala"
2015 AB,K15A00B,57024.370397,97.54528,63.08141,20.02,3,0.7118,0.2520,209.75,F51,"Pan-STARRS 1, Haleakala"
2015 AB246,K15AO6B,57037.435697,140.03258,8.46979,21.97,3,0.5719,0.9622,325.55,F51,"Pan-STARRS 1, Haleakala"
2015 AB44,K15A44B,57036.285230,75.79477,-1.11177,20.87,4,0.8885,1.5589,307.31,F51,"Pan-STARRS 1, Haleakala"
2015 AB45,K15A45B,57037.292470,67.92743,-1.73102,22.32,4,0.9739,1.1741,30.71,F51,"Pan-STARRS 1, Haleakala"
2015 AC17,K15A17C,57025.457450,9.79656,13.98808,19.40,4,6.3077,1.0053,115.37,C51,WISE
2015 AC246,K15AO6C,57037.446313,148.53451,0.90167,22.27,3,0.8604,0.8339,181.04,F51,"Pan-STARRS 1, Haleakala"
2015 AC44,K15A44C,57036.394093,123.44968,23.28721,21.02,4,0.8818,2.4106,230.43,F51,"Pan-STARRS 1, Haleakala"
2015 AC45,K15A45C,57037.363853,132.58232,10.01356,19.40,4,0.3607,1.2592,209.45,703,Catalina Sky Survey
2015 AD44,K15A44D,57036.394093,123.73953,24.34793,20.27,4,0.8818,1.1695,339.42,F51,"Pan-STARRS 1, Haleakala"
2015 AD45,K15A45D,57037.438350,134.21884,7.28254,21.87,4,0.8587,0.3061,66.51,F51,"Pan-STARRS 1, Haleakala"
2015 AE44,K15A44E,57036.596203,176.17978,39.67808,20.39,4,0.8789,3.3840,181.93,F51,"Pan-STARRS 1, Haleakala"
2015 AE45,K15A45E,57037.448317,149.56636,4.25554,21.07,3,0.8604,2.4000,223.95,F51,"Pan-STARRS 1, Haleakala"
2015 AF307,K15AU7F,57035.569737,135.79228,35.98262,21.42,3,0.8563,0.1513,298.33,F51,"Pan-STARRS 1, Haleakala"
2015 AF44,K15A44F,57037.244578,107.28677,33.04384,17.70,4,0.4318,7.7661,151.68,703,Catalina Sky Survey
2015 AF45,K15A45F,57037.441000,150.54398,3.72540,21.27,3,0.5729,1.9174,274.00,F51,"Pan-STARRS 1, Haleakala"
2015 AH,K15A00H,57031.326458,60.81931,-32.32392,19.72,4,0.7853,0.7349,33.22,F51,"Pan-STARRS 1, Haleakala"
2015 AH44,K15A44H,57037.422455,135.47548,25.85085,17.04,2,3.4130,16.9892,38.46,I41,Palomar Mountain--ZTF
2015 AJ44,K15A44J,57036.396813,130.98046,18.14945,20.97,4,0.8832,1.2665,295.30,F51,"Pan-STARRS 1, Haleakala"
2015 AJ45,K15A45J,57037.442335,140.63851,4.84825,22.07,4,0.8602,0.6749,28.79,F51,"Pan-STARRS 1, Haleakala"
2015 AK1,K15A01K,57033.424767,103.74355,46.06529,19.62,3,0.7639,1.9407,358.49,F51,"Pan-STARRS 1, Haleakala"
2015 AK280,K15AS0K,57037.381166,214.31699,25.64732,19.40,5,9.4586,0.8472,271.89,C51,WISE
2015 AK45,K15A45K,57037.388307,77.63955,4.33490,21.87,3,0.8911,0.6832,87.27,F51,"Pan-STARRS 1, Haleakala"
2015 AM44,K15A44M,57037.383643,132.29852,32.02688,20.50,4,0.5676,1.3731,42.58,G96,Mt. Lemmon Survey
2015 AM45,K15A45M,57037.441010,138.09913,4.35868,20.52,4,0.8594,1.0890,279.93,F51,"Pan-STARRS 1, Haleakala"
2015 AN44,K15A44N,57037.384143,131.01776,32.25946,19.20,4,0.5676,6.1378,22.53,G96,Mt. Lemmon Survey
2015 AN45,K15A45N,57037.447640,147.99872,4.60652,21.97,4,0.8604,0.4048,144.26,F51,"Pan-STARRS 1, Haleakala"
2015 AO43,K15A43O,57037.339445,124.56549,7.90386,18.25,4,0.3643,12.8607,9.44,703,Catalina Sky Survey
2015 AP43,K15A43P,57030.238818,20.65020,6.94876,21.37,4,0.8926,0.8390,130.45,F51,"Pan-STARRS 1, Haleakala"
2015 AP44,K15A44P,57037.446323,142.21297,6.71457,20.57,3,0.8602,2.9605,127.29,F51,"Pan-STARRS 1, Haleakala"
2015 AP45,K15A45P,57036.250613,72.20007,11.95860,22.07,3,0.5558,0.5073,207.26,F51,"Pan-STARRS 1, Haleakala"
2015 AQ43,K15A43Q,57037.448530,123.19560,49.72142,18.20,4,0.4003,9.5176,107.43,703,Catalina Sky Survey
2015 AT95,K15A95T,57036.289310,80.58532,-2.41482,21.97,4,0.8880,0.1915,311.85,F51,"Pan-STARRS 1, Haleakala"
2015 AV281,K15AS1V,57035.359310,107.55792,25.58553,21.17,2,0.3245,0.1923,289.78,F51,"Pan-STARRS 1, Haleakala"
2015 AW16,K15A16W,57034.415323,98.40301,-26.18580,20.52,3,0.8623,2.4213,341.72,F51,"Pan-STARRS 1, Haleakala"
2015 AX44,K15A44X,57035.369343,120.28775,16.78537,21.17,3,0.9746,0.6655,310.76,F51,"Pan-STARRS 1, Haleakala"
2015 AY245,K15AO5Y,57036.800502,189.81713,-27.67637,18.40,5,9.4618,1.4287,74.41,C51,WISE
2015 AZ43,K15A43Z,57033.413260,96.59524,48.79169,20.82,4,1.1422,0.3457,341.69,F51,"Pan-STARRS 1, Haleakala"
2015 AZ44,K15A44Z,57036.391193,125.05943,16.69936,20.97,4,0.8837,0.6211,309.31,F51,"Pan-STARRS 1, Haleakala"
2015 BA311,K15BV1A,57042.568633,147.61896,11.49409,22.07,3,0.9101,0.8049,194.36,F51,"Pan-STARRS 1, Haleakala"
2015 BA4,K15B04A,57039.380735,128.04286,14.67880,20.35,4,0.4471,3.0337,113.78,G96,Mt. Lemmon Survey
2015 BA510,K15Bp0A,57045.513883,174.76201,-7.74312,19.82,4,0.8258,0.6161,46.99,F51,"Pan-STARRS 1, Haleakala"
2015 BA511,K15Bp1A,57044.566907,135.10781,16.62118,22.07,3,0.8863,0.6916,66.71,F51,"Pan-STARRS 1, Haleakala"
2015 BA513,K15Bp3A,57048.508747,118.80655,10.97966,21.57,3,0.6590,0.8682,315.84,F51,"Pan-STARRS 1, Haleakala"
2015 BA93,K15B93A,57040.497448,163.68641,2.44900,20.22,4,0.9312,1.6748,27.09,F51,"Pan-STARRS 1, Haleakala"
2015 BB,K15B00B,57038.214017,124.67569,15.95405,18.50,3,0.2902,9.7163,17.50,703,Catalina Sky Survey
2015 BB311,K15BV1B,57041.245698,125.80462,30.85263,21.05,4,0.3293,2.1904,359.25,G96,Mt. Lemmon Survey
2015 BB4,K15B04B,57039.443070,150.58592,20.71853,21.87,3,0.5779,0.2274,60.92,F51,"Pan-STARRS 1, Haleakala"
2015 BB511,K15Bp1B,57044.570273,137.00231,11.08111,20.82,4,0.8866,0.3698,305.87,F51,"Pan-STARRS 1, Haleakala"
2015 BB92,K15B92B,57039.540427,145.33958,4.91985,20.77,3,0.9384,1.6557,28.43,F51,"Pan-STARRS 1, Haleakala"
2015 BC,K15B00C,57038.248423,132.62474,-0.48041,18.05,4,0.3629,1.2020,95.87,703,Catalina Sky Survey
2015 BC4,K15B04C,57039.590583,140.96701,17.86751,20.92,4,0.8892,0.9649,243.13,F51,"Pan-STARRS 1, Haleakala"
2015 BC511,K15Bp1C,57045.620163,205.88946,-5.51200,21.32,4,0.8357,0.8868,84.68,F51,"Pan-STARRS 1, Haleakala"
2015 BC515,K15Bp5C,57049.486620,127.12133,43.73274,21.67,3,0.8789,0.8698,146.14,F51,"Pan-STARRS 1, Haleakala"
2015 BC518,K15Bp8C,57041.446545,122.43345,6.39930,21.27,4,0.8484,0.4825,28.02,F51,"Pan-STARRS 1, Haleakala"
2015 BC632,_FB004s,57043.465372,135.96894,0.55204,23.02,6,2.0102,0.1665,291.71,T09,"Subaru Telescope, Maunakea"
2015 BC92,K15B92C,57040.415828,135.39304,8.60647,19.92,4,0.9749,1.5201,222.91,F51,"Pan-STARRS 1, Haleakala"
2015 BD,K15B00D,57038.333838,143.63716,50.46744,18.95,4,0.2909,5.2235,59.34,703,Catalina Sky Survey
2015 BD4,K15B04D,57039.596778,145.15115,15.46882,20.42,4,0.8892,2.1491,37.51,F51,"Pan-STARRS 1, Haleakala"
2015 BD509,K15Bo9D,57044.499758,186.74271,14.50867,18.75,4,0.3972,7.6703,279.16,703,Catalina Sky Survey
2015 BD511,K15Bp1D,57048.527308,131.69419,15.61780,20.47,4,0.9914,4.3944,356.10,F51,"Pan-STARRS 1, Haleakala"
2015 BD515,K15Bp5D,57051.577985,150.34588,34.25602,20.87,4,0.7884,0.4428,327.61,F51,"Pan-STARRS 1, Haleakala"
2015 BD92,K15B92D,57040.588500,165.32519,-12.23654,20.07,4,0.8076,0.7452,213.85,F51,"Pan-STARRS 1, Haleakala"
2015 BE,K15B00E,57038.354510,118.38868,20.70785,20.87,3,0.8801,1.9751,195.66,F51,"Pan-STARRS 1, Haleakala"
2015 BE4,K15B04E,57040.138643,160.97743,21.43224,19.20,4,0.8414,2.0246,315.94,J04,"ESA Optical Ground Station, Tenerife"
2015 BE511,K15Bp1E,57043.571894,165.03284,0.49671,19.57,3,0.8430,8.4381,71.67,F51,"Pan-STARRS 1, Haleakala"
2015 BE513,K15Bp3E,57049.248835,94.74811,53.49200,20.42,4,0.9456,1.2887,186.13,F51,"Pan-STARRS 1, Haleakala"
2015 BE92,K15B92E,57041.301933,130.00106,14.37519,20.95,4,0.4805,1.6906,249.24,G96,Mt. Lemmon Survey
2015 BF,K15B00F,57038.357313,116.34050,22.63595,20.87,4,0.8798,2.3359,225.87,F51,"Pan-STARRS 1, Haleakala"
2015 BF511,K15Bp1F,57048.424920,137.34888,-9.98839,20.97,3,0.8268,0.6371,118.99,F51,"Pan-STARRS 1, Haleakala"
2015 BF632,_FB004v,57042.428247,150.37176,3.20302,24.15,3,0.2311,0.1163,273.07,T09,"Subaru Telescope, Maunakea"
2015 BF92,K15B92F,57041.452560,131.94749,4.13595,21.27,4,0.8486,0.3522,113.91,F51,"Pan-STARRS 1, Haleakala"
2015 BG4,K15B04G,57040.305968,119.15461,9.86570,20.55,4,0.5534,1.6752,90.37,G96,Mt. Lemmon Survey
2015 BG92,K15B92G,57041.483233,171.74101,64.33172,19.60,4,0.4745,2.9386,234.17,703,Catalina Sky Survey
2015 BH514,K15Bp4H,57048.423668,141.78946,-9.52184,20.27,4,0.8268,2.3676,354.10,F51,"Pan-STARRS 1, Haleakala"
2015 BH92,K15B92H,57041.492417,135.10349,-5.07724,20.97,3,0.8194,1.1394,147.88,F51,"Pan-STARRS 1, Haleakala"
2015 BJ311,K15BV1J,57042.392468,148.70643,27.47789,20.35,4,0.5642,2.1798,165.88,G96,Mt. Lemmon Survey
2015 BJ510,K15Bp0J,57042.221547,106.67615,33.80987,21.30,3,0.4022,1.0295,178.73,G96,Mt. Lemmon Survey
2015 BJ514,K15Bp4J,57049.635543,168.37894,14.17536,20.22,4,0.8722,0.5026,256.84,F51,"Pan-STARRS 1, Haleakala"
2015 BJ92,K15B92J,57041.345840,51.43371,26.08681,19.72,4,0.8791,2.2495,118.34,F51,"Pan-STARRS 1, Haleakala"
2015 BK,K15B00K,57038.282068,146.32492,7.35995,19.80,4,0.2892,0.6883,75.05,703,Catalina Sky Survey
2015 BK311,K15BV1K,57042.445713,149.61579,9.68440,19.77,3,1.1506,5.1797,329.78,F51,"Pan-STARRS 1, Haleakala"
2015 BK4,K15B04K,57040.312800,117.37075,10.23986,18.70,3,0.3691,2.2979,149.14,G96,Mt. Lemmon Survey
2015 BK509,K15Bo9K,57042.422543,144.26098,26.51209,21.00,4,0.3866,0.5198,290.77,G96,Mt. Lemmon Survey
2015 BK510,K15Bp0K,57046.504393,120.04139,9.00335,20.27,3,0.6619,3.5920,350.53,F51,"Pan-STARRS 1, Haleakala"
2015 BK515,K15Bp5K,57041.088510,98.02260,13.83995,20.90,3,0.2170,0.5076,281.57,J04,"ESA Optical Ground Station, Tenerife"
2015 BL,K15B00L,57038.496363,153.84326,3.49149,21.17,4,0.8227,1.5512,132.81,F51,"Pan-STARRS 1, Haleakala"
2015 BL311,K15BV1L,57043.037840,108.21340,7.03453,17.40,3,0.0454,2.3706,346.68,Y00,"SONEAR Observatory, Oliveira"
2015 BL509,K15Bo9L,57042.566377,138.11704,11.85675,21.77,3,0.6062,0.8928,258.07,F51,"Pan-STARRS 1, Haleakala"
2015 BL514,K15Bp4L,57049.533905,129.37154,34.04789,21.62,2,0.5585,1.1208,217.99,F51,"Pan-STARRS 1, Haleakala"
2015 BL515,K15Bp5L,57047.451177,158.87353,23.49144,21.27,3,0.5724,0.2214,211.30,F51,"Pan-STARRS 1, Haleakala"
2015 BM,K15B00M,57038.549778,125.05379,15.54018,21.22,4,0.8827,1.8258,122.54,F51,"Pan-STARRS 1, Haleakala"
2015 BM4,K15B04M,57040.402500,187.22922,2.03597,16.95,4,0.2885,3.7003,25.93,703,Catalina Sky Survey
2015 BM509,K15Bo9M,57044.307563,109.09616,33.35824,21.27,3,0.8570,0.5589,6.66,F51,"Pan-STARRS 1, Haleakala"
2015 BM510,K15Bp0M,57047.402060,127.03589,-2.30278,19.67,3,0.6271,2.0930,250.66,F51,"Pan-STARRS 1, Haleakala"
2015 BM514,K15Bp4M,57052.508277,162.81673,46.28520,20.82,3,0.7572,0.9279,112.67,F51,"Pan-STARRS 1, Haleakala"
2015 BM515,K15Bp5M,57049.585333,160.18693,29.32272,21.62,4,0.7922,0.5339,338.81,F51,"Pan-STARRS 1, Haleakala"
2015 BN,K15B00N,57038.553800,127.91317,23.70413,21.57,3,0.5897,0.4377,147.56,F51,"Pan-STARRS 1, Haleakala"
2015 BN311,K15BV1N,57042.345503,116.33320,33.25167,21.87,3,0.8587,0.5279,300.00,F51,"Pan-STARRS 1, Haleakala"
2015 BN515,K15Bp5N,57049.486578,126.90306,34.85042,21.62,4,0.8786,0.0920,116.71,F51,"Pan-STARRS 1, Haleakala"
2015 BO311,K15BV1O,57039.598758,149.83188,20.98420,22.12,4,0.8892,0.2679,49.88,F51,"Pan-STARRS 1, Haleakala"
2015 BO509,K15Bo9O,57042.606463,188.70821,-16.30212,21.47,3,0.5412,0.7026,139.90,F51,"Pan-STARRS 1, Haleakala"
2015 BO510,K15Bp0O,57039.485775,174.24636,22.99321,21.37,4,1.0013,0.4170,79.23,F51,"Pan-STARRS 1, Haleakala"
2015 BO515,K15Bp5O,57049.473720,126.53026,38.62191,20.32,2,0.2938,6.6245,8.08,F51,"Pan-STARRS 1, Haleakala"
2015 BO519,K15Bp9O,57042.991280,337.13640,-10.34770,19.40,13,14.2217,0.3348,221.06,C55,Kepler
2015 BP,K15B00P,57039.329538,124.51847,31.93970,20.40,4,0.3571,3.9012,139.87,G96,Mt. Lemmon Survey
2015 BP4,K15B04P,57038.545800,131.35278,17.18813,21.37,2,0.5890,0.9813,217.88,F51,"Pan-STARRS 1, Haleakala"
2015 BP509,K15Bo9P,57043.392711,106.89652,12.28078,19.97,5,2.9887,6.9552,20.05,F51,"Pan-STARRS 1, Haleakala"
2015 BP510,K15Bp0P,57044.520557,203.65191,29.98352,20.20,3,0.2522,0.5882,190.41,G96,Mt. Lemmon Survey
2015 BP513,K15Bp3P,57049.625500,166.48698,8.90788,21.42,4,0.8741,0.6524,273.21,F51,"Pan-STARRS 1, Haleakala"
2015 BP515,K15Bp5P,57049.626160,169.59703,10.56540,21.52,4,0.8741,0.5187,352.16,F51,"Pan-STARRS 1, Haleakala"
2015 BP570,K15Bv0P,57047.441260,151.16614,19.15542,21.47,4,0.8575,0.2159,266.74,F51,"Pan-STARRS 1, Haleakala"
2015 BQ,K15B00Q,57039.446878,152.55529,18.07088,19.50,4,0.2945,2.7459,206.24,G96,Mt. Lemmon Survey
2015 BQ4,K15B04Q,57038.551950,132.91559,16.68208,21.07,2,0.8842,0.6327,304.49,F51,"Pan-STARRS 1, Haleakala"
2015 BQ509,K15Bo9Q,57045.363508,71.92576,28.37215,21.27,4,0.9041,1.6915,179.39,F51,"Pan-STARRS 1, Haleakala"
2015 BQ510,K15Bp0Q,57045.412538,127.54801,-2.16868,20.97,4,0.9614,0.9370,306.99,F51,"Pan-STARRS 1, Haleakala"
2015 BQ512,K15Bp2Q,57049.535490,125.31894,33.57845,20.17,3,0.8386,6.1243,199.72,F51,"Pan-STARRS 1, Haleakala"
2015 BQ515,K15Bp5Q,57049.487905,133.15798,36.63109,21.52,4,0.8779,1.5233,355.67,F51,"Pan-STARRS 1, Haleakala"
2015 BR4,K15B04R,57039.371220,74.50970,4.34854,21.52,4,0.9991,0.3562,220.06,F51,"Pan-STARRS 1, Haleakala"
2015 BR510,K15Bp0R,57044.628710,194.68654,-14.27176,20.62,4,0.8122,0.7807,40.67,F51,"Pan-STARRS 1, Haleakala"
2015 BR514,K15Bp4R,57051.446173,138.09174,-26.51577,20.02,4,0.7644,0.7561,208.15,F51,"Pan-STARRS 1, Haleakala"
2015 BR515,K15Bp5R,57046.416278,168.31108,11.12898,21.00,4,0.7826,1.1254,211.95,G96,Mt. Lemmon Survey
2015 BS4,K15B04S,57039.488398,181.05239,19.50301,20.97,4,1.0015,1.6220,113.56,F51,"Pan-STARRS 1, Haleakala"
2015 BS509,K15Bo9S,57044.501258,183.05806,16.47268,19.25,4,0.3972,1.8174,23.23,703,Catalina Sky Survey
2015 BS516,K15Bp6S,57047.618273,209.12704,-6.67704,21.57,3,0.8297,0.3203,158.08,F51,"Pan-STARRS 1, Haleakala"
2015 BT4,K15B04T,57039.641475,205.64351,-35.84273,20.52,4,0.7188,2.9822,292.89,F51,"Pan-STARRS 1, Haleakala"
2015 BT515,K15Bp5T,57042.616423,181.65382,-13.38292,22.07,3,0.5402,0.2678,25.91,F51,"Pan-STARRS 1, Haleakala"
2015 BT516,K15Bp6T,57049.477167,122.52257,42.06691,21.77,3,0.5866,1.0535,199.95,F51,"Pan-STARRS 1, Haleakala"
2015 BU4,K15B04U,57040.318338,121.53462,29.50546,20.42,4,0.9574,2.9200,180.27,F51,"Pan-STARRS 1, Haleakala"
2015 BU512,K15Bp2U,57045.514540,172.15160,-7.52736,21.67,4,0.8256,0.4731,146.11,F51,"Pan-STARRS 1, Haleakala"
2015 BU515,K15Bp5U,57048.525863,133.80345,9.09878,21.77,4,0.9912,0.3365,284.81,F51,"Pan-STARRS 1, Haleakala"
2015 BU632,_FB0059,57042.382543,149.18276,2.76584,24.15,4,0.3458,0.1617,300.99,T09,"Subaru Telescope, Maunakea"
2015 BV4,K15B04V,57040.319660,115.96710,32.92105,20.37,4,0.9576,0.6065,127.32,F51,"Pan-STARRS 1, Haleakala"
2015 BV510,K15Bp0V,57042.392468,148.76980,27.10958,21.45,4,0.5642,1.0383,268.97,G96,Mt. Lemmon Survey
2015 BV515,K15Bp5V,57051.632983,179.17382,14.91435,21.57,4,0.8738,0.6197,69.65,F51,"Pan-STARRS 1, Haleakala"
2015 BW3,K15B03W,57038.501088,164.40874,5.83134,20.87,4,0.8227,0.5818,101.51,F51,"Pan-STARRS 1, Haleakala"
2015 BW310,K15BV0W,57040.370290,93.43391,43.12305,20.07,3,0.6086,1.0878,78.97,F51,"Pan-STARRS 1, Haleakala"
2015 BW510,K15Bp0W,57045.251083,70.29026,-19.05047,20.72,4,0.9775,1.2178,293.30,F51,"Pan-STARRS 1, Haleakala"
2015 BW512,K15Bp2W,57049.244953,102.75165,55.26296,19.52,3,0.6319,8.0707,103.54,F51,"Pan-STARRS 1, Haleakala"
2015 BW516,K15Bp6W,57050.410813,138.96060,21.89692,19.10,3,0.1930,10.6394,111.51,703,Catalina Sky Survey
2015 BW92,K15B92W,57041.440497,159.74733,65.47020,17.60,3,0.4464,1.9927,211.82,703,Catalina Sky Survey
2015 BX3,K15B03X,57038.589780,169.97112,-12.66295,20.94,3,0.5174,1.2480,164.59,F51,"Pan-STARRS 1, Haleakala"
2015 BX310,K15BV0X,57042.361440,144.25756,25.18253,19.75,4,0.5270,1.3089,235.46,G96,Mt. Lemmon Survey
2015 BX509,K15Bo9X,57045.465677,158.90142,18.26837,20.37,3,0.8618,2.1872,74.88,F51,"Pan-STARRS 1, Haleakala"
2015 BX516,K15Bp6X,57050.585337,184.50362,-21.16675,22.17,3,0.8561,0.0777,235.98,F51,"Pan-STARRS 1, Haleakala"
2015 BX92,K15B92X,57042.346670,138.64768,-18.65129,19.75,4,0.3600,0.6388,60.83,703,Catalina Sky Survey
2015 BY3,K15B03Y,57039.270238,114.66146,13.64147,21.35,4,0.3295,1.0246,303.72,G96,Mt. Lemmon Survey
2015 BY509,K15Bo9Y,57043.247410,58.74194,-5.75270,21.32,4,0.9098,2.0039,130.30,F51,"Pan-STARRS 1, Haleakala"
2015 BY512,K15Bp2Y,57043.580763,169.21759,7.16056,21.67,3,0.5556,1.0049,269.48,F51,"Pan-STARRS 1, Haleakala"
2015 BY516,K15Bp6Y,57052.699338,209.78987,-35.05808,19.40,5,9.4618,1.9006,126.37,C51,WISE
2015 BZ3,K15B03Z,57039.321565,156.58331,-1.18279,18.75,4,0.2887,11.5364,211.10,703,Catalina Sky Survey
2015 BZ310,K15BV0Z,57040.422137,147.77325,12.73049,21.37,3,0.9742,0.1585,168.82,F51,"Pan-STARRS 1, Haleakala"
2015 BZ510,K15Bp0Z,57041.380738,129.39669,14.72797,20.90,4,0.5134,0.4008,312.84,G96,Mt. Lemmon Survey
2015 BZ512,K15Bp2Z,57043.628548,196.05728,8.12770,21.27,4,0.8851,0.4010,167.37,F51,"Pan-STARRS 1, Haleakala"
2015 CA1,K15C01A,57062.362795,177.37766,29.73771,19.20,4,0.2902,0.6809,129.36,703,Catalina Sky Survey
2015 CA14,K15C14A,57067.402953,149.53238,31.64387,19.80,3,0.2695,4.0851,212.30,703,Catalina Sky Survey
2015 CA40,K15C40A,57068.933820,215.63579,56.27689,,1,0.0000,,,461,"University of Szeged, Piszkesteto Stn. (Konkoly)"
2015 CB,K15C00B,57055.448937,126.04282,61.66779,18.92,3,0.6194,6.2601,207.99,F51,"Pan-STARRS 1, Haleakala"
2015 CB1,K15C01B,57062.364295,172.17165,31.59374,18.60,4,0.2902,10.6182,54.20,703,Catalina Sky Survey
2015 CC1,K15C01C,57062.413825,171.67549,32.47159,20.30,4,0.5273,1.7243,258.76,G96,Mt. Lemmon Survey
2015 CC14,K15C14C,57066.309077,122.51897,33.68802,21.07,3,0.9629,0.9644,205.81,F51,"Pan-STARRS 1, Haleakala"
2015 CD1,K15C01D,57063.392975,181.30068,21.06104,19.75,4,0.2887,9.3146,11.79,703,Catalina Sky Survey
2015 CE1,K15C01E,57063.285463,114.41500,23.46151,20.60,3,0.3665,2.2242,78.25,G96,Mt. Lemmon Survey
2015 CF,K15C00F,57060.212023,135.35570,13.34370,17.80,4,0.5254,3.3717,196.08,G96,Mt. Lemmon Survey
2015 CG,K15C00G,57060.436565,144.74237,23.12762,18.60,4,0.5268,5.9969,67.35,G96,Mt. Lemmon Survey
